,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
3315,"Sum 1d12+6, 12k6 Attrs, Reroll 1s/2s/3s/4s/5s",15.27; 15.81; 16.34; 16.89; 17.41; 17.82,67.89,11.06,49,85,"[1, 1, 12, 6, 12, 6, 1, 5]",,
3316,"Sum 2d12+6k1, 12k6 Attrs",15.23; 15.85; 16.44; 17.0; 17.5; 17.86,69.19,11.64,49,88,"[2, 1, 12, 6, 12, 6, 1, 0]",,
3317,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s",15.51; 16.08; 16.62; 17.12; 17.58; 17.89,71.64,11.07,52,88,"[2, 1, 12, 6, 12, 6, 1, 1]",,
3318,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s/2s",15.78; 16.29; 16.79; 17.25; 17.65; 17.91,74.1,10.52,56,92,"[2, 1, 12, 6, 12, 6, 1, 2]",,
3319,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s/2s/3s",16.05; 16.51; 16.96; 17.38; 17.73; 17.94,76.7,9.79,60,92,"[2, 1, 12, 6, 12, 6, 1, 3]",,
3320,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s/2s/3s/4s",16.32; 16.74; 17.14; 17.51; 17.8; 17.96,79.39,9.14,63,92,"[2, 1, 12, 6, 12, 6, 1, 4]",,
3321,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s/2s/3s/4s/5s",16.59; 16.96; 17.31; 17.63; 17.86; 17.97,82.23,8.36,67,96,"[2, 1, 12, 6, 12, 6, 1, 5]",,
3322,"Sum 1d12+6, 6 Attrs, 3 Arrays",8.9; 11.09; 13.12; 14.92; 16.43; 17.54,36.48,11.17,19,56,"[1, 1, 12, 6, 6, 6, 3, 0]",,
3323,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s",9.7; 11.71; 13.57; 15.22; 16.6; 17.6,39.9,10.81,23,59,"[1, 1, 12, 6, 6, 6, 3, 1]",,
3324,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s/2s",10.51; 12.32; 14.03; 15.52; 16.78; 17.67,43.57,10.37,28,62,"[1, 1, 12, 6, 6, 6, 3, 2]",,
3325,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",11.31; 12.94; 14.48; 15.83; 16.94; 17.72,47.37,9.96,32,65,"[1, 1, 12, 6, 6, 6, 3, 3]",,
3326,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",12.13; 13.58; 14.93; 16.12; 17.11; 17.78,51.5,9.5,37,68,"[1, 1, 12, 6, 6, 6, 3, 4]",,
3327,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",12.95; 14.21; 15.39; 16.42; 17.28; 17.83,56.03,8.95,42,71,"[1, 1, 12, 6, 6, 6, 3, 5]",,
3328,"Sum 2d12+6k1, 6 Attrs, 3 Arrays",11.58; 13.86; 15.39; 16.51; 17.35; 17.85,54.87,10.18,39,72,"[2, 1, 12, 6, 6, 6, 3, 0]",,
3329,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s",12.16; 14.25; 15.65; 16.68; 17.44; 17.89,57.7,9.78,42,74,"[2, 1, 12, 6, 6, 6, 3, 1]",,
3330,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s/2s",12.75; 14.65; 15.92; 16.85; 17.53; 17.91,60.72,9.34,46,76,"[2, 1, 12, 6, 6, 6, 3, 2]",,
3331,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",13.34; 15.04; 16.17; 17.01; 17.62; 17.93,63.81,8.89,49,79,"[2, 1, 12, 6, 6, 6, 3, 3]",,
3332,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",13.94; 15.44; 16.44; 17.17; 17.7; 17.96,67.25,8.36,54,81,"[2, 1, 12, 6, 6, 6, 3, 4]",,
3333,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",14.51; 15.83; 16.7; 17.35; 17.79; 17.97,70.9,7.72,58,84,"[2, 1, 12, 6, 6, 6, 3, 5]",,
3334,"Sum 1d12+6, 7k6 Attrs, 3 Arrays",10.44; 12.27; 13.95; 15.44; 16.7; 17.63,42.92,11.43,25,63,"[1, 1, 12, 6, 7, 6, 3, 0]",,
3335,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s",11.1; 12.79; 14.33; 15.7; 16.85; 17.68,46.14,11.0,29,65,"[1, 1, 12, 6, 7, 6, 3, 1]",,
3336,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",11.79; 13.32; 14.73; 15.96; 17.0; 17.73,49.6,10.63,33,68,"[1, 1, 12, 6, 7, 6, 3, 2]",,
3337,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",12.46; 13.85; 15.11; 16.21; 17.14; 17.78,53.25,10.15,37,71,"[1, 1, 12, 6, 7, 6, 3, 3]",,
3338,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",13.15; 14.38; 15.5; 16.47; 17.29; 17.83,57.26,9.71,42,74,"[1, 1, 12, 6, 7, 6, 3, 4]",,
3339,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",13.84; 14.91; 15.87; 16.72; 17.44; 17.88,61.56,9.06,47,77,"[1, 1, 12, 6, 7, 6, 3, 5]",,
3340,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays",13.27; 14.81; 15.94; 16.83; 17.51; 17.9,61.71,9.93,46,78,"[2, 1, 12, 6, 7, 6, 3, 0]",,
3341,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s",13.73; 15.13; 16.16; 16.97; 17.58; 17.92,64.36,9.49,49,80,"[2, 1, 12, 6, 7, 6, 3, 1]",,
3342,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",14.17; 15.43; 16.38; 17.11; 17.66; 17.94,67.1,9.09,52,82,"[2, 1, 12, 6, 7, 6, 3, 2]",,
3343,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.61; 15.75; 16.59; 17.25; 17.73; 17.96,70.02,8.58,56,84,"[2, 1, 12, 6, 7, 6, 3, 3]",,
3344,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.05; 16.06; 16.81; 17.39; 17.81; 17.98,73.14,8.0,60,87,"[2, 1, 12, 6, 7, 6, 3, 4]",,
3345,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",15.48; 16.37; 17.02; 17.54; 17.87; 17.99,76.38,7.35,64,88,"[2, 1, 12, 6, 7, 6, 3, 5]",,
3346,"Sum 1d12+6, 10k6 Attrs, 3 Arrays",13.04; 14.26; 15.38; 16.37; 17.21; 17.8,56.25,11.04,38,75,"[1, 1, 12, 6, 10, 6, 3, 0]",,
3347,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s",13.52; 14.64; 15.65; 16.55; 17.32; 17.84,59.21,10.65,42,77,"[1, 1, 12, 6, 10, 6, 3, 1]",,
3348,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",13.98; 14.99; 15.91; 16.72; 17.42; 17.87,62.23,10.19,46,79,"[1, 1, 12, 6, 10, 6, 3, 2]",,
3349,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.44; 15.35; 16.17; 16.9; 17.52; 17.9,65.46,9.63,50,81,"[1, 1, 12, 6, 10, 6, 3, 3]",,
3350,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",14.9; 15.71; 16.44; 17.09; 17.63; 17.93,68.95,9.01,54,84,"[1, 1, 12, 6, 10, 6, 3, 4]",,
3351,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",15.35; 16.05; 16.7; 17.27; 17.73; 17.96,72.52,8.29,59,85,"[1, 1, 12, 6, 10, 6, 3, 5]",,
3352,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays",15.37; 16.17; 16.83; 17.38; 17.79; 17.97,74.06,8.62,60,88,"[2, 1, 12, 6, 10, 6, 3, 0]",,
3353,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s",15.62; 16.36; 16.97; 17.47; 17.83; 17.98,76.1,8.16,62,88,"[2, 1, 12, 6, 10, 6, 3, 1]",,
3354,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",15.9; 16.56; 17.11; 17.58; 17.88; 17.99,78.38,7.7,65,92,"[2, 1, 12, 6, 10, 6, 3, 2]",,
3355,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.16; 16.76; 17.26; 17.68; 17.92; 17.99,80.67,7.16,69,92,"[2, 1, 12, 6, 10, 6, 3, 3]",,
3356,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.42; 16.96; 17.41; 17.77; 17.95; 18.0,83.11,6.59,72,92,"[2, 1, 12, 6, 10, 6, 3, 4]",,
3357,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",16.69; 17.16; 17.57; 17.86; 17.98; 18.0,85.56,5.97,75,96,"[2, 1, 12, 6, 10, 6, 3, 5]",,
3358,"Sum 1d12+6, 12k6 Attrs, 3 Arrays",14.03; 15.02; 15.92; 16.73; 17.42; 17.86,62.46,10.53,45,80,"[1, 1, 12, 6, 12, 6, 3, 0]",,
3359,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s",14.41; 15.31; 16.14; 16.88; 17.5; 17.89,65.14,10.08,49,81,"[1, 1, 12, 6, 12, 6, 3, 1]",,
3360,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",14.79; 15.61; 16.36; 17.03; 17.59; 17.92,67.95,9.55,52,84,"[1, 1, 12, 6, 12, 6, 3, 2]",,
3361,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.15; 15.89; 16.57; 17.18; 17.68; 17.94,70.82,8.99,56,85,"[1, 1, 12, 6, 12, 6, 3, 3]",,
3362,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.53; 16.19; 16.8; 17.34; 17.76; 17.96,73.97,8.43,60,88,"[1, 1, 12, 6, 12, 6, 3, 4]",,
3363,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",15.91; 16.49; 17.02; 17.49; 17.84; 17.98,77.26,7.75,64,89,"[1, 1, 12, 6, 12, 6, 3, 5]",,
3364,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays",16.0; 16.61; 17.14; 17.59; 17.88; 17.99,78.91,7.78,66,92,"[2, 1, 12, 6, 12, 6, 3, 0]",,
3365,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s",16.21; 16.78; 17.27; 17.67; 17.92; 17.99,80.89,7.3,68,92,"[2, 1, 12, 6, 12, 6, 3, 1]",,
3366,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",16.43; 16.94; 17.39; 17.75; 17.94; 18.0,82.81,6.86,71,92,"[2, 1, 12, 6, 12, 6, 3, 2]",,
3367,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.63; 17.1; 17.51; 17.83; 17.97; 18.0,84.83,6.37,74,96,"[2, 1, 12, 6, 12, 6, 3, 3]",,
3368,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.85; 17.27; 17.65; 17.9; 17.99; 18.0,86.94,5.78,77,96,"[2, 1, 12, 6, 12, 6, 3, 4]",,
3369,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",17.06; 17.45; 17.78; 17.95; 17.99; 18.0,89.06,5.15,80,96,"[2, 1, 12, 6, 12, 6, 3, 5]",,
3370,"Sum 1d12+6, 6 Attrs, 6 Arrays",9.32; 11.79; 13.92; 15.65; 16.93; 17.74,42.68,9.84,28,60,"[1, 1, 12, 6, 6, 6, 6, 0]",,
3371,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s",10.09; 12.37; 14.33; 15.9; 17.07; 17.78,46.01,9.48,31,63,"[1, 1, 12, 6, 6, 6, 6, 1]",,
3372,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s",10.86; 12.93; 14.71; 16.14; 17.19; 17.82,49.35,9.05,35,65,"[1, 1, 12, 6, 6, 6, 6, 2]",,
3373,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",11.64; 13.51; 15.11; 16.38; 17.32; 17.86,52.99,8.71,40,68,"[1, 1, 12, 6, 6, 6, 6, 3]",,
3374,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",12.43; 14.09; 15.5; 16.61; 17.44; 17.9,56.85,8.25,44,71,"[1, 1, 12, 6, 6, 6, 6, 4]",,
3375,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",13.22; 14.66; 15.88; 16.85; 17.56; 17.93,61.09,7.76,49,74,"[1, 1, 12, 6, 6, 6, 6, 5]",,
3376,"Sum 2d12+6k1, 6 Attrs, 6 Arrays",12.17; 14.52; 15.96; 16.93; 17.6; 17.94,60.55,8.67,47,76,"[2, 1, 12, 6, 6, 6, 6, 0]",,
3377,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s",12.72; 14.87; 16.19; 17.07; 17.67; 17.95,63.23,8.33,50,78,"[2, 1, 12, 6, 6, 6, 6, 1]",,
3378,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s",13.27; 15.21; 16.39; 17.2; 17.74; 17.97,65.95,7.93,53,80,"[2, 1, 12, 6, 6, 6, 6, 2]",,
3379,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.82; 15.56; 16.61; 17.33; 17.8; 17.98,68.88,7.5,57,81,"[2, 1, 12, 6, 6, 6, 6, 3]",,
3380,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",14.36; 15.9; 16.83; 17.47; 17.86; 17.99,71.99,7.02,61,84,"[2, 1, 12, 6, 6, 6, 6, 4]",,
3381,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",14.9; 16.23; 17.04; 17.6; 17.92; 17.99,75.29,6.45,65,85,"[2, 1, 12, 6, 6, 6, 6, 5]",,
3382,"Sum 1d12+6, 7k6 Attrs, 6 Arrays",11.0; 12.99; 14.7; 16.09; 17.14; 17.8,49.29,9.93,34,67,"[1, 1, 12, 6, 7, 6, 6, 0]",,
3383,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s",11.62; 13.46; 15.03; 16.29; 17.25; 17.84,52.36,9.56,38,69,"[1, 1, 12, 6, 7, 6, 6, 1]",,
3384,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",12.27; 13.95; 15.36; 16.5; 17.35; 17.87,55.6,9.2,41,72,"[1, 1, 12, 6, 7, 6, 6, 2]",,
3385,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",12.91; 14.41; 15.67; 16.69; 17.46; 17.9,58.97,8.83,45,74,"[1, 1, 12, 6, 7, 6, 6, 3]",,
3386,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",13.56; 14.89; 16.0; 16.89; 17.57; 17.93,62.66,8.3,50,77,"[1, 1, 12, 6, 7, 6, 6, 4]",,
3387,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",14.19; 15.35; 16.32; 17.1; 17.68; 17.95,66.68,7.74,54,80,"[1, 1, 12, 6, 7, 6, 6, 5]",,
3388,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays",13.86; 15.39; 16.44; 17.2; 17.73; 17.96,67.35,8.32,54,81,"[2, 1, 12, 6, 7, 6, 6, 0]",,
3389,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s",14.26; 15.65; 16.61; 17.31; 17.78; 17.97,69.71,7.95,57,83,"[2, 1, 12, 6, 7, 6, 6, 1]",,
3390,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",14.66; 15.92; 16.79; 17.42; 17.84; 17.98,72.23,7.52,60,85,"[2, 1, 12, 6, 7, 6, 6, 2]",,
3391,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.06; 16.19; 16.96; 17.53; 17.88; 17.99,74.85,7.07,63,88,"[2, 1, 12, 6, 7, 6, 6, 3]",,
3392,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.46; 16.46; 17.14; 17.65; 17.93; 18.0,77.64,6.56,67,88,"[2, 1, 12, 6, 7, 6, 6, 4]",,
3393,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",15.85; 16.73; 17.33; 17.77; 17.96; 18.0,80.59,6.02,71,92,"[2, 1, 12, 6, 7, 6, 6, 5]",,
3394,"Sum 1d12+6, 10k6 Attrs, 6 Arrays",13.65; 14.91; 15.97; 16.84; 17.52; 17.91,62.57,9.38,48,78,"[1, 1, 12, 6, 10, 6, 6, 0]",,
3395,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s",14.06; 15.22; 16.18; 16.98; 17.6; 17.93,65.19,8.92,51,81,"[1, 1, 12, 6, 10, 6, 6, 1]",,
3396,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",14.48; 15.52; 16.4; 17.12; 17.67; 17.95,67.98,8.48,54,82,"[1, 1, 12, 6, 10, 6, 6, 2]",,
3397,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.9; 15.83; 16.62; 17.26; 17.75; 17.97,70.89,7.99,58,84,"[1, 1, 12, 6, 10, 6, 6, 3]",,
3398,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.3; 16.13; 16.83; 17.41; 17.82; 17.98,74.01,7.45,62,88,"[1, 1, 12, 6, 10, 6, 6, 4]",,
3399,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",15.71; 16.44; 17.05; 17.55; 17.89; 17.99,77.23,6.87,66,88,"[1, 1, 12, 6, 10, 6, 6, 5]",,
3400,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays",15.79; 16.57; 17.18; 17.65; 17.92; 17.99,78.83,6.95,67,92,"[2, 1, 12, 6, 10, 6, 6, 0]",,
3401,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s",16.03; 16.74; 17.3; 17.73; 17.95; 18.0,80.73,6.55,70,92,"[2, 1, 12, 6, 10, 6, 6, 1]",,
3402,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",16.26; 16.91; 17.42; 17.8; 17.97; 18.0,82.72,6.13,72,92,"[2, 1, 12, 6, 10, 6, 6, 2]",,
3403,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.49; 17.08; 17.55; 17.87; 17.99; 18.0,84.74,5.65,75,92,"[2, 1, 12, 6, 10, 6, 6, 3]",,
3404,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.72; 17.25; 17.68; 17.93; 17.99; 18.0,86.8,5.15,78,96,"[2, 1, 12, 6, 10, 6, 6, 4]",,
3405,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",16.95; 17.44; 17.82; 17.97; 18.0; 18.0,88.93,4.59,81,96,"[2, 1, 12, 6, 10, 6, 6, 5]",,
3406,"Sum 1d12+6, 12k6 Attrs, 6 Arrays",14.57; 15.58; 16.43; 17.13; 17.67; 17.95,68.38,8.7,54,83,"[1, 1, 12, 6, 12, 6, 6, 0]",,
3407,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s",14.91; 15.83; 16.6; 17.25; 17.74; 17.96,70.78,8.29,57,85,"[1, 1, 12, 6, 12, 6, 6, 1]",,
3408,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.24; 16.07; 16.78; 17.37; 17.8; 17.97,73.29,7.87,61,87,"[1, 1, 12, 6, 12, 6, 6, 2]",,
3409,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.58; 16.33; 16.96; 17.49; 17.86; 17.99,75.98,7.36,64,88,"[1, 1, 12, 6, 12, 6, 6, 3]",,
3410,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.91; 16.58; 17.14; 17.61; 17.91; 17.99,78.74,6.83,67,89,"[1, 1, 12, 6, 12, 6, 6, 4]",,
3411,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",16.24; 16.82; 17.32; 17.74; 17.95; 18.0,81.59,6.26,71,92,"[1, 1, 12, 6, 12, 6, 6, 5]",,
3412,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays",16.37; 16.97; 17.45; 17.82; 17.97; 18.0,83.37,6.13,73,92,"[2, 1, 12, 6, 12, 6, 6, 0]",,
3413,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s",16.55; 17.1; 17.56; 17.87; 17.98; 18.0,85.0,5.76,75,96,"[2, 1, 12, 6, 12, 6, 6, 1]",,
3414,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",16.74; 17.24; 17.67; 17.92; 17.99; 18.0,86.72,5.34,77,96,"[2, 1, 12, 6, 12, 6, 6, 2]",,
3415,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.91; 17.39; 17.77; 17.96; 18.0; 18.0,88.4,4.87,80,96,"[2, 1, 12, 6, 12, 6, 6, 3]",,
3416,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",17.1; 17.54; 17.87; 17.99; 18.0; 18.0,90.14,4.39,84,96,"[2, 1, 12, 6, 12, 6, 6, 4]",,
3417,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",17.31; 17.72; 17.95; 18.0; 18.0; 18.0,91.93,3.81,84,96,"[2, 1, 12, 6, 12, 6, 6, 5]",,
3418,"Sum 2d6+4, 6 Attrs",7.96; 9.38; 10.49; 11.51; 12.63; 14.04,7.52,7.28,-4,20,"[2, 2, 6, 4, 6, 6, 1, 0]",,
3419,"Sum 2d6+4, 6 Attrs, Reroll 1s",9.49; 10.66; 11.57; 12.42; 13.34; 14.51,14.39,6.48,4,26,"[2, 2, 6, 4, 6, 6, 1, 1]",,
3420,"Sum 2d6+4, 7k6 Attrs",9.08; 10.1; 10.99; 11.89; 12.91; 14.23,11.13,7.14,0,23,"[2, 2, 6, 4, 7, 6, 1, 0]",,
3421,"Sum 2d6+4, 7k6 Attrs, Reroll 1s",10.42; 11.26; 12.0; 12.74; 13.58; 14.67,17.48,6.56,7,29,"[2, 2, 6, 4, 7, 6, 1, 1]",,
3422,"Sum 2d6+4, 10k6 Attrs",10.69; 11.31; 11.96; 12.67; 13.52; 14.63,17.56,7.0,7,30,"[2, 2, 6, 4, 10, 6, 1, 0]",,
3423,"Sum 2d6+4, 10k6 Attrs, Reroll 1s",11.74; 12.25; 12.78; 13.37; 14.08; 14.99,23.21,6.59,13,34,"[2, 2, 6, 4, 10, 6, 1, 1]",,
3424,"Sum 2d6+2, 6 Attrs",5.96; 7.37; 8.48; 9.5; 10.61; 12.03,-7.54,7.28,-20,4,"[2, 2, 6, 2, 6, 6, 1, 0]",,
3425,"Sum 2d6+2, 6 Attrs, Reroll 1s",7.49; 8.66; 9.58; 10.42; 11.34; 12.51,0.01,5.31,-9,9,"[2, 2, 6, 2, 6, 6, 1, 1]",,
3426,"Sum 2d6+2, 7k6 Attrs",7.09; 8.11; 9.0; 9.9; 10.92; 12.23,-3.15,6.53,-14,7,"[2, 2, 6, 2, 7, 6, 1, 0]",,
3427,"Sum 2d6+2, 7k6 Attrs, Reroll 1s",8.42; 9.26; 10.0; 10.74; 11.58; 12.66,2.92,5.04,-5,11,"[2, 2, 6, 2, 7, 6, 1, 1]",,
3428,"Sum 2d6+2, 10k6 Attrs",8.69; 9.31; 9.96; 10.67; 11.53; 12.63,3.04,5.4,-6,12,"[2, 2, 6, 2, 10, 6, 1, 0]",,
3429,"Sum 2d6+2, 10k6 Attrs, Reroll 1s",9.74; 10.26; 10.78; 11.38; 12.08; 12.99,7.63,4.57,0,15,"[2, 2, 6, 2, 10, 6, 1, 1]",,
3430,"Sum 3d6+2k2, 6 Attrs",7.5; 9.04; 10.12; 11.06; 11.99; 13.02,2.72,6.18,-8,12,"[3, 2, 6, 2, 6, 6, 1, 0]",,
3431,"Sum 3d6+2k2, 6 Attrs, Reroll 1s",8.75; 10.03; 10.92; 11.7; 12.48; 13.31,7.76,5.01,-1,16,"[3, 2, 6, 2, 6, 6, 1, 1]",,
3432,"Sum 3d6+2k2, 7k6 Attrs",8.75; 9.76; 10.6; 11.4; 12.23; 13.16,6.36,5.49,-3,15,"[3, 2, 6, 2, 7, 6, 1, 0]",,
3433,"Sum 3d6+2k2, 7k6 Attrs, Reroll 1s",9.79; 10.63; 11.33; 11.99; 12.68; 13.41,10.55,4.67,3,18,"[3, 2, 6, 2, 7, 6, 1, 1]",,
3434,"Sum 3d6+2k2, 10k6 Attrs",10.32; 10.9; 11.47; 12.06; 12.7; 13.41,11.61,4.73,4,19,"[3, 2, 6, 2, 10, 6, 1, 0]",,
3435,"Sum 3d6+2k2, 10k6 Attrs, Reroll 1s",11.1; 11.58; 12.05; 12.54; 13.06; 13.62,15.0,4.18,8,22,"[3, 2, 6, 2, 10, 6, 1, 1]",,
3436,"Sum 3d4+6, 6 Attrs",11.06; 12.22; 13.09; 13.9; 14.77; 15.94,27.83,8.31,15,42,"[3, 3, 4, 6, 6, 6, 1, 0]",,
3437,"Sum 3d4+6, 7k6 Attrs",11.99; 12.79; 13.5; 14.21; 15.0; 16.08,31.56,8.51,19,46,"[3, 3, 4, 6, 7, 6, 1, 0]",,
3438,"Sum 3d4+6, 10k6 Attrs",13.25; 13.75; 14.26; 14.81; 15.47; 16.42,39.11,8.71,26,54,"[3, 3, 4, 6, 10, 6, 1, 0]",,
3439,"Sum 3d4+6, 12k6 Attrs",13.71; 14.13; 14.58; 15.08; 15.69; 16.57,42.75,8.67,29,58,"[3, 3, 4, 6, 12, 6, 1, 0]",,
3440,"Sum 3d4+6, 6 Attrs, 3 Arrays",11.55; 12.82; 13.77; 14.62; 15.51; 16.65,35.04,6.92,25,47,"[3, 3, 4, 6, 6, 6, 3, 0]",,
3441,"Sum 3d4+6, 7k6 Attrs, 3 Arrays",12.49; 13.38; 14.15; 14.89; 15.7; 16.76,38.91,7.08,28,51,"[3, 3, 4, 6, 7, 6, 3, 0]",,
