,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
3103,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays, Reroll 1s",12.49; 13.75; 14.78; 15.71; 16.6; 17.46,50.57,9.79,35,67,"[3, 2, 8, 2, 7, 6, 3, 1]",,
3104,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",13.44; 14.52; 15.39; 16.17; 16.92; 17.62,57.82,9.19,43,74,"[3, 2, 8, 2, 7, 6, 3, 2]",,
3105,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.38; 15.28; 15.99; 16.62; 17.23; 17.77,66.05,8.47,52,80,"[3, 2, 8, 2, 7, 6, 3, 3]",,
3106,"Sum 2d8+2, 10k6 Attrs, 3 Arrays",11.29; 12.24; 13.23; 14.3; 15.5; 16.84,35.12,9.85,20,52,"[2, 2, 8, 2, 10, 6, 3, 0]",,
3107,"Sum 2d8+2, 10k6 Attrs, 3 Arrays, Reroll 1s",12.26; 13.09; 13.96; 14.89; 15.92; 17.06,41.66,9.68,27,59,"[2, 2, 8, 2, 10, 6, 3, 1]",,
3108,"Sum 2d8+2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",13.24; 13.95; 14.69; 15.48; 16.34; 17.28,49.34,9.38,35,66,"[2, 2, 8, 2, 10, 6, 3, 2]",,
3109,"Sum 2d8+2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.22; 14.8; 15.41; 16.06; 16.76; 17.51,58.37,8.73,45,73,"[2, 2, 8, 2, 10, 6, 3, 3]",,
3110,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays",13.53; 14.38; 15.18; 15.96; 16.74; 17.52,55.59,9.95,40,73,"[3, 2, 8, 2, 10, 6, 3, 0]",,
3111,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays, Reroll 1s",14.23; 14.97; 15.66; 16.33; 17.0; 17.65,61.82,9.43,47,77,"[3, 2, 8, 2, 10, 6, 3, 1]",,
3112,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",14.93; 15.55; 16.14; 16.7; 17.27; 17.78,68.78,8.65,55,83,"[3, 2, 8, 2, 10, 6, 3, 2]",,
3113,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.6; 16.12; 16.6; 17.06; 17.53; 17.89,76.2,7.66,64,90,"[3, 2, 8, 2, 10, 6, 3, 3]",,
3114,"Sum 2d8+2, 12k6 Attrs, 3 Arrays",12.03; 12.86; 13.74; 14.72; 15.79; 16.99,39.76,10.04,25,57,"[2, 2, 8, 2, 12, 6, 3, 0]",,
3115,"Sum 2d8+2, 12k6 Attrs, 3 Arrays, Reroll 1s",12.91; 13.64; 14.41; 15.25; 16.18; 17.2,46.37,9.77,31,64,"[2, 2, 8, 2, 12, 6, 3, 1]",,
3116,"Sum 2d8+2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",13.8; 14.42; 15.08; 15.79; 16.56; 17.4,54.07,9.33,40,70,"[2, 2, 8, 2, 12, 6, 3, 2]",,
3117,"Sum 2d8+2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.68; 15.19; 15.73; 16.31; 16.94; 17.61,62.9,8.56,49,77,"[2, 2, 8, 2, 12, 6, 3, 3]",,
3118,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays",14.21; 14.9; 15.59; 16.26; 16.94; 17.62,60.88,9.65,45,77,"[3, 2, 8, 2, 12, 6, 3, 0]",,
3119,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays, Reroll 1s",14.81; 15.42; 16.01; 16.58; 17.18; 17.74,66.91,8.99,52,82,"[3, 2, 8, 2, 12, 6, 3, 1]",,
3120,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",15.41; 15.93; 16.43; 16.91; 17.41; 17.84,73.45,8.14,60,87,"[3, 2, 8, 2, 12, 6, 3, 2]",,
3121,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.01; 16.44; 16.84; 17.25; 17.67; 17.94,80.46,7.1,69,91,"[3, 2, 8, 2, 12, 6, 3, 3]",,
3122,"Sum 2d8+2, 6 Attrs, 6 Arrays",8.34; 10.38; 11.92; 13.42; 15.03; 16.69,24.53,8.93,11,40,"[2, 2, 8, 2, 6, 6, 6, 0]",,
3123,"Sum 2d8+2, 6 Attrs, 6 Arrays, Reroll 1s",9.51; 11.39; 12.81; 14.18; 15.58; 16.99,32.0,8.42,19,47,"[2, 2, 8, 2, 6, 6, 6, 1]",,
3124,"Sum 2d8+2, 6 Attrs, 6 Arrays, Reroll 1s/2s",10.81; 12.47; 13.72; 14.89; 16.08; 17.24,39.83,8.05,28,54,"[2, 2, 8, 2, 6, 6, 6, 2]",,
3125,"Sum 2d8+2, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",12.22; 13.61; 14.63; 15.58; 16.53; 17.45,48.72,7.61,37,62,"[2, 2, 8, 2, 6, 6, 6, 3]",,
3126,"Sum 3d8+2k2, 6 Attrs, 6 Arrays",10.48; 12.62; 14.12; 15.37; 16.46; 17.43,43.69,8.93,30,59,"[3, 2, 8, 2, 6, 6, 6, 0]",,
3127,"Sum 3d8+2k2, 6 Attrs, 6 Arrays, Reroll 1s",11.5; 13.44; 14.76; 15.83; 16.76; 17.58,50.14,8.55,37,65,"[3, 2, 8, 2, 6, 6, 6, 1]",,
3128,"Sum 3d8+2k2, 6 Attrs, 6 Arrays, Reroll 1s/2s",12.59; 14.27; 15.38; 16.27; 17.05; 17.71,57.24,8.05,45,71,"[3, 2, 8, 2, 6, 6, 6, 2]",,
3129,"Sum 3d8+2k2, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.72; 15.1; 15.99; 16.7; 17.34; 17.83,65.29,7.46,54,78,"[3, 2, 8, 2, 6, 6, 6, 3]",,
3130,"Sum 2d8+2, 7k6 Attrs, 6 Arrays",9.69; 11.2; 12.55; 13.94; 15.4; 16.89,30.45,8.78,17,46,"[2, 2, 8, 2, 7, 6, 6, 0]",,
3131,"Sum 2d8+2, 7k6 Attrs, 6 Arrays, Reroll 1s",10.8; 12.16; 13.36; 14.58; 15.85; 17.12,37.16,8.44,25,52,"[2, 2, 8, 2, 7, 6, 6, 1]",,
3132,"Sum 2d8+2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",11.99; 13.16; 14.2; 15.24; 16.29; 17.33,44.74,8.19,32,59,"[2, 2, 8, 2, 7, 6, 6, 2]",,
3133,"Sum 2d8+2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.21; 14.18; 15.03; 15.86; 16.71; 17.53,53.63,7.72,42,67,"[2, 2, 8, 2, 7, 6, 6, 3]",,
3134,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays",11.98; 13.47; 14.68; 15.73; 16.67; 17.53,49.79,8.89,36,65,"[3, 2, 8, 2, 7, 6, 6, 0]",,
3135,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays, Reroll 1s",12.89; 14.19; 15.23; 16.13; 16.94; 17.65,56.03,8.48,43,71,"[3, 2, 8, 2, 7, 6, 6, 1]",,
3136,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",13.8; 14.91; 15.78; 16.52; 17.19; 17.77,63.0,7.93,51,77,"[3, 2, 8, 2, 7, 6, 6, 2]",,
3137,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.7; 15.61; 16.31; 16.91; 17.47; 17.88,70.82,7.21,60,83,"[3, 2, 8, 2, 7, 6, 6, 3]",,
3138,"Sum 2d8+2, 10k6 Attrs, 6 Arrays",11.65; 12.67; 13.73; 14.85; 16.02; 17.19,40.66,8.89,27,57,"[2, 2, 8, 2, 10, 6, 6, 0]",,
3139,"Sum 2d8+2, 10k6 Attrs, 6 Arrays, Reroll 1s",12.59; 13.49; 14.41; 15.38; 16.37; 17.36,47.17,8.66,34,62,"[2, 2, 8, 2, 10, 6, 6, 1]",,
3140,"Sum 2d8+2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",13.54; 14.31; 15.09; 15.89; 16.71; 17.52,54.66,8.23,42,69,"[2, 2, 8, 2, 10, 6, 6, 2]",,
3141,"Sum 2d8+2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.48; 15.11; 15.75; 16.4; 17.06; 17.69,63.34,7.58,52,77,"[2, 2, 8, 2, 10, 6, 6, 3]",,
3142,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays",13.92; 14.8; 15.61; 16.35; 17.06; 17.7,61.19,8.58,48,76,"[3, 2, 8, 2, 10, 6, 6, 0]",,
3143,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays, Reroll 1s",14.58; 15.35; 16.03; 16.67; 17.28; 17.8,67.15,7.99,55,81,"[3, 2, 8, 2, 10, 6, 6, 1]",,
3144,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",15.23; 15.88; 16.45; 16.98; 17.5; 17.89,73.66,7.27,62,86,"[3, 2, 8, 2, 10, 6, 6, 2]",,
3145,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.86; 16.39; 16.86; 17.3; 17.73; 17.96,80.46,6.34,70,91,"[3, 2, 8, 2, 10, 6, 6, 3]",,
3146,"Sum 2d8+2, 12k6 Attrs, 6 Arrays",12.39; 13.3; 14.24; 15.23; 16.26; 17.3,45.43,8.97,32,61,"[2, 2, 8, 2, 12, 6, 6, 0]",,
3147,"Sum 2d8+2, 12k6 Attrs, 6 Arrays, Reroll 1s",13.25; 14.04; 14.85; 15.71; 16.58; 17.45,51.93,8.67,39,67,"[2, 2, 8, 2, 12, 6, 6, 1]",,
3148,"Sum 2d8+2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",14.1; 14.77; 15.46; 16.17; 16.89; 17.61,59.39,8.16,47,74,"[2, 2, 8, 2, 12, 6, 6, 2]",,
3149,"Sum 2d8+2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.93; 15.48; 16.05; 16.62; 17.21; 17.77,67.7,7.42,56,80,"[2, 2, 8, 2, 12, 6, 6, 3]",,
3150,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays",14.56; 15.29; 15.97; 16.6; 17.23; 17.77,66.31,8.21,53,80,"[3, 2, 8, 2, 12, 6, 6, 0]",,
3151,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays, Reroll 1s",15.14; 15.77; 16.35; 16.89; 17.42; 17.86,72.02,7.63,60,84,"[3, 2, 8, 2, 12, 6, 6, 1]",,
3152,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.7; 16.22; 16.72; 17.18; 17.64; 17.94,78.11,6.78,67,90,"[3, 2, 8, 2, 12, 6, 6, 2]",,
3153,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.23; 16.68; 17.07; 17.48; 17.85; 17.99,84.4,5.84,75,94,"[3, 2, 8, 2, 12, 6, 6, 3]",,
3154,"Sum 1d10+8, 6 Attrs",9.98; 11.35; 12.79; 14.22; 15.64; 17.03,34.22,13.85,13,58,"[1, 1, 10, 8, 6, 6, 1, 0]",,
3155,"Sum 1d10+8, 6 Attrs, Reroll 1s",10.84; 12.08; 13.36; 14.64; 15.93; 17.16,38.66,13.46,18,62,"[1, 1, 10, 8, 6, 6, 1, 1]",,
3156,"Sum 1d10+8, 6 Attrs, Reroll 1s/2s",11.7; 12.79; 13.93; 15.07; 16.21; 17.3,43.49,12.97,23,66,"[1, 1, 10, 8, 6, 6, 1, 2]",,
3157,"Sum 1d10+8, 6 Attrs, Reroll 1s/2s/3s",12.57; 13.5; 14.5; 15.5; 16.49; 17.43,48.83,12.47,29,70,"[1, 1, 10, 8, 6, 6, 1, 3]",,
3158,"Sum 1d10+8, 6 Attrs, Reroll 1s/2s/3s/4s",13.44; 14.22; 15.07; 15.93; 16.78; 17.56,55.0,11.66,36,75,"[1, 1, 10, 8, 6, 6, 1, 4]",,
3159,"Sum 2d10+8k1, 6 Attrs",11.91; 13.61; 14.89; 15.96; 16.89; 17.63,53.06,13.49,31,76,"[2, 1, 10, 8, 6, 6, 1, 0]",,
3160,"Sum 2d10+8k1, 6 Attrs, Reroll 1s",12.57; 14.11; 15.27; 16.22; 17.05; 17.7,57.14,12.96,36,78,"[2, 1, 10, 8, 6, 6, 1, 1]",,
3161,"Sum 2d10+8k1, 6 Attrs, Reroll 1s/2s",13.23; 14.59; 15.61; 16.47; 17.21; 17.76,61.29,12.36,41,81,"[2, 1, 10, 8, 6, 6, 1, 2]",,
3162,"Sum 2d10+8k1, 6 Attrs, Reroll 1s/2s/3s",13.89; 15.08; 15.98; 16.72; 17.36; 17.82,65.98,11.55,47,84,"[2, 1, 10, 8, 6, 6, 1, 3]",,
3163,"Sum 2d10+8k1, 6 Attrs, Reroll 1s/2s/3s/4s",14.55; 15.57; 16.34; 16.98; 17.52; 17.88,71.18,10.56,53,88,"[2, 1, 10, 8, 6, 6, 1, 4]",,
3164,"Sum 1d10+8, 7k6 Attrs",10.99; 12.24; 13.5; 14.75; 16.0; 17.19,40.05,14.55,17,65,"[1, 1, 10, 8, 7, 6, 1, 0]",,
3165,"Sum 1d10+8, 7k6 Attrs, Reroll 1s",11.76; 12.87; 14.0; 15.12; 16.24; 17.31,44.36,14.15,22,69,"[1, 1, 10, 8, 7, 6, 1, 1]",,
3166,"Sum 1d10+8, 7k6 Attrs, Reroll 1s/2s",12.51; 13.5; 14.51; 15.51; 16.51; 17.43,49.23,13.62,27,72,"[1, 1, 10, 8, 7, 6, 1, 2]",,
3167,"Sum 1d10+8, 7k6 Attrs, Reroll 1s/2s/3s",13.26; 14.13; 15.01; 15.88; 16.75; 17.54,54.5,13.01,33,76,"[1, 1, 10, 8, 7, 6, 1, 3]",,
3168,"Sum 1d10+8, 7k6 Attrs, Reroll 1s/2s/3s/4s",14.0; 14.74; 15.49; 16.24; 17.0; 17.65,60.41,12.07,41,80,"[1, 1, 10, 8, 7, 6, 1, 4]",,
3169,"Sum 2d10+8k1, 7k6 Attrs",13.28; 14.47; 15.47; 16.34; 17.11; 17.72,60.11,13.61,37,83,"[2, 1, 10, 8, 7, 6, 1, 0]",,
3170,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s",13.79; 14.87; 15.77; 16.55; 17.25; 17.78,63.85,12.97,42,84,"[2, 1, 10, 8, 7, 6, 1, 1]",,
3171,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s/2s",14.31; 15.27; 16.07; 16.77; 17.38; 17.83,67.91,12.22,47,87,"[2, 1, 10, 8, 7, 6, 1, 2]",,
3172,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s/2s/3s",14.84; 15.68; 16.38; 16.99; 17.52; 17.88,72.35,11.27,53,90,"[2, 1, 10, 8, 7, 6, 1, 3]",,
3173,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s/2s/3s/4s",15.36; 16.08; 16.68; 17.21; 17.65; 17.92,77.02,10.19,60,94,"[2, 1, 10, 8, 7, 6, 1, 4]",,
3174,"Sum 1d10+8, 10k6 Attrs",13.04; 13.95; 14.86; 15.77; 16.67; 17.51,53.43,15.04,29,78,"[1, 1, 10, 8, 10, 6, 1, 0]",,
3175,"Sum 1d10+8, 10k6 Attrs, Reroll 1s",13.59; 14.4; 15.23; 16.05; 16.86; 17.6,57.6,14.39,34,81,"[1, 1, 10, 8, 10, 6, 1, 1]",,
3176,"Sum 1d10+8, 10k6 Attrs, Reroll 1s/2s",14.13; 14.86; 15.59; 16.32; 17.04; 17.67,62.04,13.7,39,84,"[1, 1, 10, 8, 10, 6, 1, 2]",,
3177,"Sum 1d10+8, 10k6 Attrs, Reroll 1s/2s/3s",14.68; 15.32; 15.96; 16.6; 17.23; 17.75,66.98,12.74,45,87,"[1, 1, 10, 8, 10, 6, 1, 3]",,
3178,"Sum 1d10+8, 10k6 Attrs, Reroll 1s/2s/3s/4s",15.23; 15.77; 16.32; 16.87; 17.4; 17.82,72.24,11.56,53,91,"[1, 1, 10, 8, 10, 6, 1, 4]",,
3179,"Sum 2d10+8k1, 10k6 Attrs",15.15; 15.81; 16.43; 16.99; 17.51; 17.87,73.7,12.31,52,94,"[2, 1, 10, 8, 10, 6, 1, 0]",,
3180,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s",15.49; 16.09; 16.64; 17.15; 17.6; 17.9,76.96,11.5,57,94,"[2, 1, 10, 8, 10, 6, 1, 1]",,
3181,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s/2s",15.82; 16.35; 16.84; 17.3; 17.69; 17.93,80.23,10.57,61,98,"[2, 1, 10, 8, 10, 6, 1, 2]",,
3182,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s/2s/3s",16.15; 16.62; 17.05; 17.45; 17.77; 17.95,83.69,9.56,67,98,"[2, 1, 10, 8, 10, 6, 1, 3]",,
3183,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s/2s/3s/4s",16.49; 16.89; 17.27; 17.61; 17.86; 17.97,87.31,8.41,73,102,"[2, 1, 10, 8, 10, 6, 1, 4]",,
3184,"Sum 1d10+8, 12k6 Attrs",13.88; 14.65; 15.42; 16.19; 16.95; 17.63,60.02,14.74,35,84,"[1, 1, 10, 8, 12, 6, 1, 0]",,
3185,"Sum 1d10+8, 12k6 Attrs, Reroll 1s",14.34; 15.04; 15.73; 16.43; 17.12; 17.7,64.07,13.95,40,87,"[1, 1, 10, 8, 12, 6, 1, 1]",,
3186,"Sum 1d10+8, 12k6 Attrs, Reroll 1s/2s",14.81; 15.43; 16.04; 16.66; 17.27; 17.76,68.28,13.1,46,90,"[1, 1, 10, 8, 12, 6, 1, 2]",,
3187,"Sum 1d10+8, 12k6 Attrs, Reroll 1s/2s/3s",15.27; 15.81; 16.35; 16.89; 17.41; 17.82,72.78,12.07,52,91,"[1, 1, 10, 8, 12, 6, 1, 3]",,
3188,"Sum 1d10+8, 12k6 Attrs, Reroll 1s/2s/3s/4s",15.73; 16.19; 16.66; 17.12; 17.56; 17.88,77.52,10.86,58,94,"[1, 1, 10, 8, 12, 6, 1, 4]",,
3189,"Sum 2d10+8k1, 12k6 Attrs",15.78; 16.3; 16.79; 17.25; 17.65; 17.91,79.47,11.18,60,98,"[2, 1, 10, 8, 12, 6, 1, 0]",,
3190,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s",16.05; 16.52; 16.96; 17.38; 17.73; 17.94,82.32,10.35,64,98,"[2, 1, 10, 8, 12, 6, 1, 1]",,
3191,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s/2s",16.32; 16.74; 17.14; 17.51; 17.8; 17.96,85.22,9.44,69,98,"[2, 1, 10, 8, 12, 6, 1, 2]",,
3192,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s/2s/3s",16.59; 16.96; 17.31; 17.63; 17.86; 17.97,88.17,8.5,73,102,"[2, 1, 10, 8, 12, 6, 1, 3]",,
3193,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s/2s/3s/4s",16.86; 17.19; 17.49; 17.75; 17.92; 17.99,91.23,7.46,77,102,"[2, 1, 10, 8, 12, 6, 1, 4]",,
3194,"Sum 1d10+8, 6 Attrs, 3 Arrays",10.48; 12.3; 14.02; 15.53; 16.78; 17.66,46.18,11.22,29,66,"[1, 1, 10, 8, 6, 6, 3, 0]",,
3195,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s",11.31; 12.95; 14.48; 15.83; 16.95; 17.72,50.29,10.77,33,69,"[1, 1, 10, 8, 6, 6, 3, 1]",,
3196,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s/2s",12.12; 13.57; 14.94; 16.14; 17.11; 17.78,54.69,10.33,39,72,"[1, 1, 10, 8, 6, 6, 3, 2]",,
3197,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",12.95; 14.22; 15.41; 16.43; 17.27; 17.83,59.55,9.74,44,76,"[1, 1, 10, 8, 6, 6, 3, 3]",,
3198,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",13.77; 14.85; 15.86; 16.73; 17.44; 17.88,65.06,9.06,51,80,"[1, 1, 10, 8, 6, 6, 3, 4]",,
3199,"Sum 2d10+8k1, 6 Attrs, 3 Arrays",12.75; 14.65; 15.93; 16.85; 17.52; 17.91,64.66,10.15,48,82,"[2, 1, 10, 8, 6, 6, 3, 0]",,
3200,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s",13.34; 15.05; 16.19; 17.01; 17.61; 17.93,68.06,9.59,53,84,"[2, 1, 10, 8, 6, 6, 3, 1]",,
3201,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s/2s",13.94; 15.45; 16.45; 17.17; 17.7; 17.95,71.77,9.01,57,87,"[2, 1, 10, 8, 6, 6, 3, 2]",,
3202,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.54; 15.86; 16.71; 17.34; 17.78; 17.97,75.8,8.34,62,90,"[2, 1, 10, 8, 6, 6, 3, 3]",,
3203,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.12; 16.24; 16.97; 17.51; 17.86; 17.99,80.05,7.5,68,92,"[2, 1, 10, 8, 6, 6, 3, 4]",,
3204,"Sum 1d10+8, 7k6 Attrs, 3 Arrays",11.77; 13.3; 14.72; 15.97; 17.01; 17.73,52.63,11.51,35,72,"[1, 1, 10, 8, 7, 6, 3, 0]",,
3205,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s",12.46; 13.85; 15.12; 16.22; 17.15; 17.78,56.59,11.1,39,76,"[1, 1, 10, 8, 7, 6, 3, 1]",,
3206,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",13.14; 14.38; 15.49; 16.47; 17.28; 17.83,60.75,10.54,44,79,"[1, 1, 10, 8, 7, 6, 3, 2]",,
3207,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",13.83; 14.91; 15.88; 16.72; 17.43; 17.87,65.49,9.9,50,83,"[1, 1, 10, 8, 7, 6, 3, 3]",,
3208,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",14.52; 15.45; 16.27; 16.98; 17.57; 17.92,70.79,9.08,56,87,"[1, 1, 10, 8, 7, 6, 3, 4]",,
3209,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays",14.17; 15.45; 16.39; 17.11; 17.65; 17.94,71.68,9.83,55,88,"[2, 1, 10, 8, 7, 6, 3, 0]",,
3210,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s",14.62; 15.76; 16.6; 17.25; 17.72; 17.96,74.83,9.22,60,90,"[2, 1, 10, 8, 7, 6, 3, 1]",,
3211,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",15.07; 16.08; 16.82; 17.39; 17.8; 17.97,78.27,8.57,64,92,"[2, 1, 10, 8, 7, 6, 3, 2]",,
3212,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.52; 16.39; 17.03; 17.53; 17.87; 17.98,81.81,7.77,69,94,"[2, 1, 10, 8, 7, 6, 3, 3]",,
3213,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.94; 16.69; 17.24; 17.68; 17.93; 17.99,85.53,6.94,74,98,"[2, 1, 10, 8, 7, 6, 3, 4]",,
3214,"Sum 1d10+8, 10k6 Attrs, 3 Arrays",13.98; 15.0; 15.92; 16.73; 17.41; 17.86,66.3,11.12,48,84,"[1, 1, 10, 8, 10, 6, 3, 0]",,
3215,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s",14.44; 15.36; 16.18; 16.9; 17.52; 17.89,69.82,10.51,52,87,"[1, 1, 10, 8, 10, 6, 3, 1]",,
3216,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",14.91; 15.72; 16.45; 17.08; 17.61; 17.93,73.68,9.84,57,90,"[1, 1, 10, 8, 10, 6, 3, 2]",,
3217,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.37; 16.08; 16.71; 17.27; 17.72; 17.95,77.76,8.93,63,92,"[1, 1, 10, 8, 10, 6, 3, 3]",,
3218,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.83; 16.43; 16.97; 17.45; 17.82; 17.97,81.99,7.98,69,94,"[1, 1, 10, 8, 10, 6, 3, 4]",,
3219,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays",15.92; 16.57; 17.11; 17.57; 17.87; 17.99,84.01,8.09,70,98,"[2, 1, 10, 8, 10, 6, 3, 0]",,
3220,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s",16.18; 16.77; 17.26; 17.67; 17.92; 17.99,86.47,7.45,74,98,"[2, 1, 10, 8, 10, 6, 3, 1]",,
3221,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",16.43; 16.96; 17.41; 17.77; 17.95; 18.0,88.97,6.78,77,98,"[2, 1, 10, 8, 10, 6, 3, 2]",,
3222,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.69; 17.16; 17.57; 17.86; 17.98; 18.0,91.51,6.03,81,102,"[2, 1, 10, 8, 10, 6, 3, 3]",,
3223,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.95; 17.37; 17.74; 17.94; 17.99; 18.0,94.21,5.26,86,102,"[2, 1, 10, 8, 10, 6, 3, 4]",,
3224,"Sum 1d10+8, 12k6 Attrs, 3 Arrays",14.79; 15.62; 16.37; 17.03; 17.58; 17.91,72.59,10.39,55,90,"[1, 1, 10, 8, 12, 6, 3, 0]",,
3225,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s",15.18; 15.92; 16.58; 17.17; 17.66; 17.94,75.86,9.77,60,91,"[1, 1, 10, 8, 12, 6, 3, 1]",,
3226,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",15.55; 16.21; 16.8; 17.32; 17.75; 17.96,79.28,9.02,64,94,"[1, 1, 10, 8, 12, 6, 3, 2]",,
3227,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.92; 16.5; 17.01; 17.48; 17.83; 17.98,82.83,8.16,69,95,"[1, 1, 10, 8, 12, 6, 3, 3]",,
3228,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.3; 16.79; 17.24; 17.64; 17.9; 17.99,86.59,7.2,74,98,"[1, 1, 10, 8, 12, 6, 3, 4]",,
3229,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays",16.43; 16.94; 17.38; 17.75; 17.94; 17.99,88.69,7.05,77,98,"[2, 1, 10, 8, 12, 6, 3, 0]",,
3230,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s",16.64; 17.1; 17.51; 17.82; 17.97; 18.0,90.77,6.46,80,102,"[2, 1, 10, 8, 12, 6, 3, 1]",,
