,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
3063,"Sum 3d8+2k2, 6 Attrs, Reroll 1s",10.26; 12.05; 13.32; 14.41; 15.51; 16.72,40.89,9.94,25,58,"[3, 2, 8, 2, 6, 6, 1, 1]",,
3064,"Sum 3d8+2k2, 6 Attrs, Reroll 1s/2s",11.5; 13.03; 14.12; 15.06; 15.99; 17.02,47.28,9.53,32,63,"[3, 2, 8, 2, 6, 6, 1, 2]",,
3065,"Sum 3d8+2k2, 6 Attrs, Reroll 1s/2s/3s",12.74; 14.02; 14.93; 15.71; 16.48; 17.31,54.55,9.1,40,70,"[3, 2, 8, 2, 6, 6, 1, 3]",,
3066,"Sum 2d8+2, 7k6 Attrs",8.42; 9.79; 10.98; 12.2; 13.57; 15.35,24.94,9.75,10,42,"[2, 2, 8, 2, 7, 6, 1, 0]",,
3067,"Sum 2d8+2, 7k6 Attrs, Reroll 1s",9.76; 10.95; 12.0; 13.06; 14.25; 15.79,31.26,9.23,17,47,"[2, 2, 8, 2, 7, 6, 1, 1]",,
3068,"Sum 2d8+2, 7k6 Attrs, Reroll 1s/2s",11.09; 12.11; 13.0; 13.9; 14.91; 16.23,37.9,8.83,24,54,"[2, 2, 8, 2, 7, 6, 1, 2]",,
3069,"Sum 2d8+2, 7k6 Attrs, Reroll 1s/2s/3s",12.42; 13.26; 13.99; 14.74; 15.58; 16.66,45.35,8.53,32,60,"[2, 2, 8, 2, 7, 6, 1, 3]",,
3070,"Sum 3d8+2k2, 7k6 Attrs",10.68; 12.03; 13.16; 14.23; 15.34; 16.6,40.2,10.31,24,58,"[3, 2, 8, 2, 7, 6, 1, 0]",,
3071,"Sum 3d8+2k2, 7k6 Attrs, Reroll 1s",11.71; 12.89; 13.89; 14.82; 15.78; 16.88,45.74,9.96,30,63,"[3, 2, 8, 2, 7, 6, 1, 1]",,
3072,"Sum 3d8+2k2, 7k6 Attrs, Reroll 1s/2s",12.75; 13.76; 14.6; 15.4; 16.22; 17.15,51.8,9.57,37,68,"[3, 2, 8, 2, 7, 6, 1, 2]",,
3073,"Sum 3d8+2k2, 7k6 Attrs, Reroll 1s/2s/3s",13.79; 14.63; 15.33; 15.99; 16.68; 17.41,58.99,9.17,44,74,"[3, 2, 8, 2, 7, 6, 1, 3]",,
3074,"Sum 2d8+2, 10k6 Attrs",10.58; 11.42; 12.28; 13.24; 14.38; 15.88,33.53,9.64,19,50,"[2, 2, 8, 2, 10, 6, 1, 0]",,
3075,"Sum 2d8+2, 10k6 Attrs, Reroll 1s",11.63; 12.36; 13.12; 13.95; 14.95; 16.25,39.16,9.31,25,56,"[2, 2, 8, 2, 10, 6, 1, 1]",,
3076,"Sum 2d8+2, 10k6 Attrs, Reroll 1s/2s",12.69; 13.31; 13.95; 14.67; 15.52; 16.62,45.43,9.1,32,61,"[2, 2, 8, 2, 10, 6, 1, 2]",,
3077,"Sum 2d8+2, 10k6 Attrs, Reroll 1s/2s/3s",13.75; 14.26; 14.79; 15.38; 16.09; 16.99,52.82,8.91,39,68,"[2, 2, 8, 2, 10, 6, 1, 3]",,
3078,"Sum 3d8+2k2, 10k6 Attrs",12.78; 13.55; 14.32; 15.11; 15.97; 16.97,49.5,10.28,33,67,"[3, 2, 8, 2, 10, 6, 1, 0]",,
3079,"Sum 3d8+2k2, 10k6 Attrs, Reroll 1s",13.55; 14.23; 14.89; 15.58; 16.33; 17.2,54.73,10.0,39,72,"[3, 2, 8, 2, 10, 6, 1, 1]",,
3080,"Sum 3d8+2k2, 10k6 Attrs, Reroll 1s/2s",14.33; 14.91; 15.47; 16.06; 16.69; 17.41,60.77,9.55,45,76,"[3, 2, 8, 2, 10, 6, 1, 2]",,
3081,"Sum 3d8+2k2, 10k6 Attrs, Reroll 1s/2s/3s",15.1; 15.58; 16.05; 16.53; 17.06; 17.62,67.66,8.76,53,81,"[3, 2, 8, 2, 10, 6, 1, 3]",,
3082,"Sum 2d8+2, 12k6 Attrs",11.35; 12.07; 12.84; 13.71; 14.76; 16.13,37.37,9.7,23,54,"[2, 2, 8, 2, 12, 6, 1, 0]",,
3083,"Sum 2d8+2, 12k6 Attrs, Reroll 1s",12.3; 12.92; 13.6; 14.36; 15.27; 16.46,42.76,9.47,28,59,"[2, 2, 8, 2, 12, 6, 1, 1]",,
3084,"Sum 2d8+2, 12k6 Attrs, Reroll 1s/2s",13.26; 13.79; 14.36; 15.02; 15.8; 16.8,48.99,9.31,35,65,"[2, 2, 8, 2, 12, 6, 1, 2]",,
3085,"Sum 2d8+2, 12k6 Attrs, Reroll 1s/2s/3s",14.21; 14.65; 15.13; 15.67; 16.31; 17.13,56.38,9.02,42,72,"[2, 2, 8, 2, 12, 6, 1, 3]",,
3086,"Sum 3d8+2k2, 12k6 Attrs",13.5; 14.14; 14.79; 15.47; 16.23; 17.13,53.72,10.22,37,71,"[3, 2, 8, 2, 12, 6, 1, 0]",,
3087,"Sum 3d8+2k2, 12k6 Attrs, Reroll 1s",14.18; 14.75; 15.31; 15.91; 16.57; 17.33,59.02,9.92,43,75,"[3, 2, 8, 2, 12, 6, 1, 1]",,
3088,"Sum 3d8+2k2, 12k6 Attrs, Reroll 1s/2s",14.86; 15.34; 15.83; 16.34; 16.9; 17.53,64.92,9.34,50,81,"[3, 2, 8, 2, 12, 6, 1, 2]",,
3089,"Sum 3d8+2k2, 12k6 Attrs, Reroll 1s/2s/3s",15.54; 15.94; 16.34; 16.76; 17.23; 17.71,71.54,8.44,57,84,"[3, 2, 8, 2, 12, 6, 1, 3]",,
3090,"Sum 2d8+2, 6 Attrs, 3 Arrays",7.79; 9.87; 11.41; 12.85; 14.42; 16.23,28.6,8.03,16,43,"[2, 2, 8, 2, 6, 6, 3, 0]",,
3091,"Sum 2d8+2, 6 Attrs, 3 Arrays, Reroll 1s",9.16; 10.99; 12.35; 13.62; 15.0; 16.59,34.85,7.63,23,48,"[2, 2, 8, 2, 6, 6, 3, 1]",,
3092,"Sum 2d8+2, 6 Attrs, 3 Arrays, Reroll 1s/2s",10.55; 12.12; 13.29; 14.4; 15.59; 16.9,41.49,7.26,31,54,"[2, 2, 8, 2, 6, 6, 3, 2]",,
3093,"Sum 2d8+2, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",11.96; 13.26; 14.25; 15.18; 16.15; 17.21,48.95,6.93,38,61,"[2, 2, 8, 2, 6, 6, 3, 3]",,
3094,"Sum 3d8+2k2, 6 Attrs, 3 Arrays",9.99; 12.11; 13.57; 14.83; 16.01; 17.17,43.98,8.29,31,58,"[3, 2, 8, 2, 6, 6, 3, 0]",,
3095,"Sum 3d8+2k2, 6 Attrs, 3 Arrays, Reroll 1s",11.09; 12.96; 14.26; 15.36; 16.39; 17.37,49.47,7.94,37,63,"[3, 2, 8, 2, 6, 6, 3, 1]",,
3096,"Sum 3d8+2k2, 6 Attrs, 3 Arrays, Reroll 1s/2s",12.22; 13.83; 14.95; 15.89; 16.74; 17.54,55.51,7.49,44,68,"[3, 2, 8, 2, 6, 6, 3, 2]",,
3097,"Sum 3d8+2k2, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",13.35; 14.71; 15.63; 16.39; 17.09; 17.71,62.28,7.04,51,74,"[3, 2, 8, 2, 6, 6, 3, 3]",,
3098,"Sum 2d8+2, 7k6 Attrs, 3 Arrays",9.29; 10.77; 12.04; 13.33; 14.77; 16.44,33.34,8.02,21,48,"[2, 2, 8, 2, 7, 6, 3, 0]",,
3099,"Sum 2d8+2, 7k6 Attrs, 3 Arrays, Reroll 1s",10.49; 11.78; 12.9; 14.05; 15.32; 16.75,39.19,7.65,28,53,"[2, 2, 8, 2, 7, 6, 3, 1]",,
3100,"Sum 2d8+2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",11.7; 12.8; 13.77; 14.76; 15.85; 17.04,45.55,7.38,34,59,"[2, 2, 8, 2, 7, 6, 3, 2]",,
3101,"Sum 2d8+2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",12.92; 13.84; 14.65; 15.47; 16.35; 17.31,52.73,7.07,42,65,"[2, 2, 8, 2, 7, 6, 3, 3]",,
3102,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays",11.55; 12.97; 14.15; 15.23; 16.27; 17.3,49.06,8.2,36,63,"[3, 2, 8, 2, 7, 6, 3, 0]",,
3103,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays, Reroll 1s",12.48; 13.74; 14.77; 15.71; 16.6; 17.46,54.28,7.9,42,68,"[3, 2, 8, 2, 7, 6, 3, 1]",,
3104,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",13.42; 14.51; 15.38; 16.17; 16.93; 17.62,60.16,7.54,48,73,"[3, 2, 8, 2, 7, 6, 3, 2]",,
3105,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.37; 15.27; 15.99; 16.63; 17.24; 17.77,66.76,6.97,56,78,"[3, 2, 8, 2, 7, 6, 3, 3]",,
3106,"Sum 2d8+2, 10k6 Attrs, 3 Arrays",11.31; 12.25; 13.22; 14.29; 15.49; 16.84,41.86,8.01,30,56,"[2, 2, 8, 2, 10, 6, 3, 0]",,
3107,"Sum 2d8+2, 10k6 Attrs, 3 Arrays, Reroll 1s",12.27; 13.09; 13.95; 14.88; 15.92; 17.07,47.24,7.79,35,61,"[2, 2, 8, 2, 10, 6, 3, 1]",,
3108,"Sum 2d8+2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",13.23; 13.94; 14.68; 15.47; 16.35; 17.3,53.31,7.54,42,66,"[2, 2, 8, 2, 10, 6, 3, 2]",,
3109,"Sum 2d8+2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.22; 14.8; 15.41; 16.06; 16.76; 17.51,60.44,7.15,49,73,"[2, 2, 8, 2, 10, 6, 3, 3]",,
3110,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays",13.52; 14.37; 15.17; 15.96; 16.75; 17.53,58.32,8.06,46,72,"[3, 2, 8, 2, 10, 6, 3, 0]",,
3111,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays, Reroll 1s",14.22; 14.96; 15.66; 16.33; 17.01; 17.65,63.36,7.74,51,76,"[3, 2, 8, 2, 10, 6, 3, 1]",,
3112,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",14.91; 15.54; 16.13; 16.7; 17.27; 17.78,68.94,7.13,58,81,"[3, 2, 8, 2, 10, 6, 3, 2]",,
3113,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.6; 16.12; 16.61; 17.07; 17.53; 17.89,75.1,6.37,65,87,"[3, 2, 8, 2, 10, 6, 3, 3]",,
3114,"Sum 2d8+2, 12k6 Attrs, 3 Arrays",12.04; 12.86; 13.74; 14.71; 15.79; 17.0,45.69,8.06,33,60,"[2, 2, 8, 2, 12, 6, 3, 0]",,
3115,"Sum 2d8+2, 12k6 Attrs, 3 Arrays, Reroll 1s",12.9; 13.63; 14.4; 15.25; 16.18; 17.2,50.94,7.86,39,65,"[2, 2, 8, 2, 12, 6, 3, 1]",,
3116,"Sum 2d8+2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",13.78; 14.41; 15.07; 15.79; 16.56; 17.41,57.01,7.6,45,70,"[2, 2, 8, 2, 12, 6, 3, 2]",,
3117,"Sum 2d8+2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.67; 15.19; 15.73; 16.31; 16.95; 17.6,64.1,7.08,53,76,"[2, 2, 8, 2, 12, 6, 3, 3]",,
3118,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays",14.19; 14.89; 15.58; 16.26; 16.95; 17.62,62.52,7.92,50,76,"[3, 2, 8, 2, 12, 6, 3, 0]",,
3119,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays, Reroll 1s",14.81; 15.42; 16.01; 16.6; 17.18; 17.73,67.52,7.43,56,81,"[3, 2, 8, 2, 12, 6, 3, 1]",,
3120,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",15.41; 15.93; 16.44; 16.93; 17.42; 17.84,72.85,6.8,62,84,"[3, 2, 8, 2, 12, 6, 3, 2]",,
3121,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.0; 16.44; 16.85; 17.25; 17.65; 17.93,78.64,6.0,69,87,"[3, 2, 8, 2, 12, 6, 3, 3]",,
3122,"Sum 2d8+2, 6 Attrs, 6 Arrays",8.23; 10.38; 11.96; 13.45; 15.04; 16.71,33.1,7.26,22,46,"[2, 2, 8, 2, 6, 6, 6, 0]",,
3123,"Sum 2d8+2, 6 Attrs, 6 Arrays, Reroll 1s",9.53; 11.42; 12.83; 14.16; 15.57; 16.99,39.14,6.92,29,51,"[2, 2, 8, 2, 6, 6, 6, 1]",,
3124,"Sum 2d8+2, 6 Attrs, 6 Arrays, Reroll 1s/2s",10.86; 12.49; 13.71; 14.87; 16.07; 17.23,45.58,6.53,36,57,"[2, 2, 8, 2, 6, 6, 6, 2]",,
3125,"Sum 2d8+2, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",12.21; 13.59; 14.62; 15.58; 16.54; 17.47,52.83,6.21,43,64,"[2, 2, 8, 2, 6, 6, 6, 3]",,
3126,"Sum 3d8+2k2, 6 Attrs, 6 Arrays",10.48; 12.64; 14.11; 15.35; 16.46; 17.44,48.66,7.27,38,61,"[3, 2, 8, 2, 6, 6, 6, 0]",,
3127,"Sum 3d8+2k2, 6 Attrs, 6 Arrays, Reroll 1s",11.51; 13.43; 14.74; 15.82; 16.77; 17.58,53.91,6.94,43,66,"[3, 2, 8, 2, 6, 6, 6, 1]",,
3128,"Sum 3d8+2k2, 6 Attrs, 6 Arrays, Reroll 1s/2s",12.59; 14.25; 15.38; 16.28; 17.06; 17.71,59.75,6.57,50,71,"[3, 2, 8, 2, 6, 6, 6, 2]",,
3129,"Sum 3d8+2k2, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.69; 15.08; 15.99; 16.72; 17.34; 17.83,66.23,6.08,57,77,"[3, 2, 8, 2, 6, 6, 6, 3]",,
3130,"Sum 2d8+2, 7k6 Attrs, 6 Arrays",9.71; 11.24; 12.57; 13.92; 15.38; 16.88,37.84,7.16,27,51,"[2, 2, 8, 2, 7, 6, 6, 0]",,
3131,"Sum 2d8+2, 7k6 Attrs, 6 Arrays, Reroll 1s",10.84; 12.19; 13.36; 14.57; 15.84; 17.12,43.47,6.92,33,56,"[2, 2, 8, 2, 7, 6, 6, 1]",,
3132,"Sum 2d8+2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",12.01; 13.16; 14.18; 15.22; 16.29; 17.34,49.65,6.61,40,61,"[2, 2, 8, 2, 7, 6, 6, 2]",,
3133,"Sum 2d8+2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.19; 14.16; 15.02; 15.86; 16.72; 17.54,56.73,6.29,47,68,"[2, 2, 8, 2, 7, 6, 6, 3]",,
3134,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays",11.99; 13.45; 14.66; 15.72; 16.68; 17.53,53.65,7.18,43,66,"[3, 2, 8, 2, 7, 6, 6, 0]",,
3135,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays, Reroll 1s",12.88; 14.18; 15.22; 16.13; 16.95; 17.66,58.73,6.89,48,71,"[3, 2, 8, 2, 7, 6, 6, 1]",,
3136,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",13.78; 14.89; 15.78; 16.53; 17.21; 17.77,64.37,6.5,54,76,"[3, 2, 8, 2, 7, 6, 6, 2]",,
3137,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.69; 15.6; 16.32; 16.93; 17.47; 17.88,70.73,5.95,61,81,"[3, 2, 8, 2, 7, 6, 6, 3]",,
3138,"Sum 2d8+2, 10k6 Attrs, 6 Arrays",11.68; 12.68; 13.73; 14.84; 16.01; 17.19,46.36,7.19,36,59,"[2, 2, 8, 2, 10, 6, 6, 0]",,
3139,"Sum 2d8+2, 10k6 Attrs, 6 Arrays, Reroll 1s",12.59; 13.47; 14.39; 15.36; 16.37; 17.36,51.58,6.96,41,64,"[2, 2, 8, 2, 10, 6, 6, 1]",,
3140,"Sum 2d8+2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",13.52; 14.29; 15.07; 15.89; 16.73; 17.54,57.56,6.7,47,69,"[2, 2, 8, 2, 10, 6, 6, 2]",,
3141,"Sum 2d8+2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.47; 15.1; 15.74; 16.4; 17.07; 17.69,64.47,6.25,55,75,"[2, 2, 8, 2, 10, 6, 6, 3]",,
3142,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays",13.9; 14.79; 15.6; 16.35; 17.07; 17.7,62.81,7.01,52,75,"[3, 2, 8, 2, 10, 6, 6, 0]",,
3143,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays, Reroll 1s",14.56; 15.33; 16.03; 16.68; 17.28; 17.8,67.67,6.6,57,79,"[3, 2, 8, 2, 10, 6, 6, 1]",,
3144,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",15.22; 15.87; 16.46; 17.0; 17.5; 17.88,72.97,6.05,63,84,"[3, 2, 8, 2, 10, 6, 6, 2]",,
3145,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.85; 16.4; 16.88; 17.3; 17.72; 17.96,78.7,5.33,70,87,"[3, 2, 8, 2, 10, 6, 6, 3]",,
3146,"Sum 2d8+2, 12k6 Attrs, 6 Arrays",12.39; 13.28; 14.22; 15.22; 16.26; 17.31,50.16,7.17,39,63,"[2, 2, 8, 2, 12, 6, 6, 0]",,
3147,"Sum 2d8+2, 12k6 Attrs, 6 Arrays, Reroll 1s",13.23; 14.02; 14.84; 15.7; 16.59; 17.46,55.4,7.01,45,68,"[2, 2, 8, 2, 12, 6, 6, 1]",,
3148,"Sum 2d8+2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",14.08; 14.76; 15.45; 16.17; 16.91; 17.62,61.3,6.65,51,73,"[2, 2, 8, 2, 12, 6, 6, 2]",,
3149,"Sum 2d8+2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.93; 15.48; 16.04; 16.63; 17.22; 17.76,68.09,6.13,59,78,"[2, 2, 8, 2, 12, 6, 6, 3]",,
3150,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays",14.54; 15.28; 15.96; 16.61; 17.23; 17.77,66.95,6.76,56,78,"[3, 2, 8, 2, 12, 6, 6, 0]",,
3151,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays, Reroll 1s",15.12; 15.76; 16.35; 16.9; 17.43; 17.86,71.66,6.29,62,82,"[3, 2, 8, 2, 12, 6, 6, 1]",,
3152,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.68; 16.23; 16.73; 17.18; 17.62; 17.93,76.69,5.68,68,87,"[3, 2, 8, 2, 12, 6, 6, 2]",,
3153,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.25; 16.71; 17.08; 17.46; 17.82; 17.98,82.01,4.92,75,90,"[3, 2, 8, 2, 12, 6, 6, 3]",,
3154,"Sum 1d10+8, 6 Attrs",9.98; 11.36; 12.78; 14.21; 15.64; 17.02,40.78,11.44,23,61,"[1, 1, 10, 8, 6, 6, 1, 0]",,
3155,"Sum 1d10+8, 6 Attrs, Reroll 1s",10.84; 12.07; 13.35; 14.65; 15.93; 17.16,44.67,10.97,27,64,"[1, 1, 10, 8, 6, 6, 1, 1]",,
3156,"Sum 1d10+8, 6 Attrs, Reroll 1s/2s",11.71; 12.79; 13.94; 15.08; 16.23; 17.3,48.84,10.54,32,67,"[1, 1, 10, 8, 6, 6, 1, 2]",,
3157,"Sum 1d10+8, 6 Attrs, Reroll 1s/2s/3s",12.57; 13.5; 14.5; 15.5; 16.5; 17.43,53.12,10.02,37,70,"[1, 1, 10, 8, 6, 6, 1, 3]",,
3158,"Sum 1d10+8, 6 Attrs, Reroll 1s/2s/3s/4s",13.44; 14.22; 15.07; 15.93; 16.78; 17.56,57.99,9.47,43,74,"[1, 1, 10, 8, 6, 6, 1, 4]",,
3159,"Sum 2d10+8k1, 6 Attrs",11.91; 13.61; 14.89; 15.96; 16.89; 17.63,56.39,11.01,38,75,"[2, 1, 10, 8, 6, 6, 1, 0]",,
3160,"Sum 2d10+8k1, 6 Attrs, Reroll 1s",12.58; 14.1; 15.25; 16.21; 17.04; 17.7,59.59,10.54,42,77,"[2, 1, 10, 8, 6, 6, 1, 1]",,
3161,"Sum 2d10+8k1, 6 Attrs, Reroll 1s/2s",13.22; 14.59; 15.61; 16.47; 17.21; 17.76,63.08,10.02,46,79,"[2, 1, 10, 8, 6, 6, 1, 2]",,
3162,"Sum 2d10+8k1, 6 Attrs, Reroll 1s/2s/3s",13.88; 15.08; 15.97; 16.72; 17.36; 17.82,66.83,9.41,51,82,"[2, 1, 10, 8, 6, 6, 1, 3]",,
3163,"Sum 2d10+8k1, 6 Attrs, Reroll 1s/2s/3s/4s",14.54; 15.57; 16.34; 16.98; 17.52; 17.88,70.99,8.65,56,85,"[2, 1, 10, 8, 6, 6, 1, 4]",,
3164,"Sum 1d10+8, 7k6 Attrs",11.0; 12.25; 13.5; 14.75; 16.0; 17.2,45.81,11.86,27,66,"[1, 1, 10, 8, 7, 6, 1, 0]",,
3165,"Sum 1d10+8, 7k6 Attrs, Reroll 1s",11.75; 12.88; 14.0; 15.12; 16.25; 17.31,49.43,11.4,31,69,"[1, 1, 10, 8, 7, 6, 1, 1]",,
3166,"Sum 1d10+8, 7k6 Attrs, Reroll 1s/2s",12.49; 13.49; 14.5; 15.5; 16.49; 17.43,53.26,10.98,36,72,"[1, 1, 10, 8, 7, 6, 1, 2]",,
3167,"Sum 1d10+8, 7k6 Attrs, Reroll 1s/2s/3s",13.25; 14.12; 15.0; 15.88; 16.75; 17.54,57.53,10.41,41,75,"[1, 1, 10, 8, 7, 6, 1, 3]",,
3168,"Sum 1d10+8, 7k6 Attrs, Reroll 1s/2s/3s/4s",14.0; 14.75; 15.49; 16.25; 16.99; 17.65,62.21,9.86,46,79,"[1, 1, 10, 8, 7, 6, 1, 4]",,
3169,"Sum 2d10+8k1, 7k6 Attrs",13.28; 14.46; 15.46; 16.34; 17.11; 17.72,62.08,11.1,44,81,"[2, 1, 10, 8, 7, 6, 1, 0]",,
3170,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s",13.8; 14.88; 15.77; 16.56; 17.25; 17.78,65.18,10.56,47,82,"[2, 1, 10, 8, 7, 6, 1, 1]",,
3171,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s/2s",14.31; 15.27; 16.07; 16.77; 17.38; 17.83,68.37,9.97,52,84,"[2, 1, 10, 8, 7, 6, 1, 2]",,
3172,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s/2s/3s",14.84; 15.67; 16.37; 16.99; 17.52; 17.88,71.94,9.27,56,87,"[2, 1, 10, 8, 7, 6, 1, 3]",,
3173,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s/2s/3s/4s",15.36; 16.08; 16.68; 17.21; 17.65; 17.92,75.82,8.41,61,90,"[2, 1, 10, 8, 7, 6, 1, 4]",,
3174,"Sum 1d10+8, 10k6 Attrs",13.05; 13.96; 14.86; 15.78; 16.68; 17.51,56.78,12.11,37,77,"[1, 1, 10, 8, 10, 6, 1, 0]",,
3175,"Sum 1d10+8, 10k6 Attrs, Reroll 1s",13.59; 14.41; 15.23; 16.05; 16.86; 17.59,59.99,11.66,41,79,"[1, 1, 10, 8, 10, 6, 1, 1]",,
3176,"Sum 1d10+8, 10k6 Attrs, Reroll 1s/2s",14.14; 14.87; 15.6; 16.32; 17.04; 17.67,63.6,11.11,45,81,"[1, 1, 10, 8, 10, 6, 1, 2]",,
3177,"Sum 1d10+8, 10k6 Attrs, Reroll 1s/2s/3s",14.68; 15.32; 15.95; 16.59; 17.22; 17.75,67.48,10.47,50,84,"[1, 1, 10, 8, 10, 6, 1, 3]",,
3178,"Sum 1d10+8, 10k6 Attrs, Reroll 1s/2s/3s/4s",15.23; 15.77; 16.32; 16.87; 17.4; 17.82,71.83,9.58,56,87,"[1, 1, 10, 8, 10, 6, 1, 4]",,
3179,"Sum 2d10+8k1, 10k6 Attrs",15.15; 15.82; 16.43; 17.0; 17.51; 17.87,73.17,10.12,56,90,"[2, 1, 10, 8, 10, 6, 1, 0]",,
3180,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s",15.48; 16.08; 16.63; 17.15; 17.6; 17.9,75.72,9.49,59,90,"[2, 1, 10, 8, 10, 6, 1, 1]",,
3181,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s/2s",15.82; 16.35; 16.85; 17.3; 17.69; 17.93,78.5,8.72,63,93,"[2, 1, 10, 8, 10, 6, 1, 2]",,
3182,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s/2s/3s",16.15; 16.62; 17.05; 17.45; 17.77; 17.95,81.34,7.92,67,93,"[2, 1, 10, 8, 10, 6, 1, 3]",,
3183,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s/2s/3s/4s",16.49; 16.89; 17.26; 17.6; 17.85; 17.97,84.29,7.01,72,96,"[2, 1, 10, 8, 10, 6, 1, 4]",,
3184,"Sum 1d10+8, 12k6 Attrs",13.88; 14.65; 15.42; 16.19; 16.96; 17.64,62.06,11.92,42,81,"[1, 1, 10, 8, 12, 6, 1, 0]",,
3185,"Sum 1d10+8, 12k6 Attrs, Reroll 1s",14.34; 15.04; 15.73; 16.42; 17.11; 17.7,65.17,11.39,46,84,"[1, 1, 10, 8, 12, 6, 1, 1]",,
3186,"Sum 1d10+8, 12k6 Attrs, Reroll 1s/2s",14.81; 15.43; 16.05; 16.66; 17.27; 17.77,68.66,10.74,50,87,"[1, 1, 10, 8, 12, 6, 1, 2]",,
3187,"Sum 1d10+8, 12k6 Attrs, Reroll 1s/2s/3s",15.27; 15.81; 16.34; 16.89; 17.41; 17.82,72.24,10.02,55,87,"[1, 1, 10, 8, 12, 6, 1, 3]",,
3188,"Sum 1d10+8, 12k6 Attrs, Reroll 1s/2s/3s/4s",15.73; 16.19; 16.65; 17.12; 17.56; 17.88,76.17,9.01,61,90,"[1, 1, 10, 8, 12, 6, 1, 4]",,
3189,"Sum 2d10+8k1, 12k6 Attrs",15.78; 16.3; 16.79; 17.25; 17.65; 17.91,77.84,9.32,61,93,"[2, 1, 10, 8, 12, 6, 1, 0]",,
3190,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s",16.04; 16.51; 16.96; 17.38; 17.73; 17.94,80.17,8.61,65,93,"[2, 1, 10, 8, 12, 6, 1, 1]",,
3191,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s/2s",16.32; 16.74; 17.14; 17.51; 17.8; 17.96,82.62,7.81,69,93,"[2, 1, 10, 8, 12, 6, 1, 2]",,
3192,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s/2s/3s",16.6; 16.96; 17.31; 17.63; 17.86; 17.97,85.11,7.0,72,96,"[2, 1, 10, 8, 12, 6, 1, 3]",,
3193,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s/2s/3s/4s",16.86; 17.18; 17.49; 17.75; 17.92; 17.99,87.62,6.02,76,96,"[2, 1, 10, 8, 12, 6, 1, 4]",,
